ticker,name,is_etf,exchange
"OPINI","Office Properties Income Trust","null","NASDAQ"
"OPK","Opko Health, Inc.","null","NASDAQ"
"OPNT","Opiant Pharmaceuticals, Inc.","null","NASDAQ"
"OPOF","Old Point Financial Corporation","null","NASDAQ"
"OPRA","Opera Limited","null","NASDAQ"
"OPRX","OptimizeRx Corporation","null","NASDAQ"
"OPTN","OptiNose, Inc.","null","NASDAQ"
"OPTT","Ocean Power Technologies, Inc.","null","NASDAQ"
"ORBC","ORBCOMM Inc.","null","NASDAQ"
"ORG","The Organics ETF","null","NASDAQ"
"ORGO","Organogenesis Holdings Inc. ","null","NASDAQ"
"ORGS","Orgenesis Inc.","null","NASDAQ"
"ORIT","Oritani Financial Corp.","null","NASDAQ"
"ORLY","O&#39;Reilly Automotive, Inc.","null","NASDAQ"
"ORMP","Oramed Pharmaceuticals Inc.","null","NASDAQ"
"ORRF","Orrstown Financial Services Inc","null","NASDAQ"
"ORSNU","Orisun Acquisition Corp.","null","NASDAQ"
"ORTX","Orchard Therapeutics plc","null","NASDAQ"
"OSBC","Old Second Bancorp, Inc.","null","NASDAQ"
"OSBCP","Old Second Bancorp, Inc.","null","NASDAQ"
"OSIS","OSI Systems, Inc.","null","NASDAQ"
"OSMT","Osmotica Pharmaceuticals plc","null","NASDAQ"
"OSN","Ossen Innovation Co., Ltd.","null","NASDAQ"
"OSPN","OneSpan Inc.","null","NASDAQ"
"OSS","One Stop Systems, Inc.","null","NASDAQ"
"OSTK","Overstock.com, Inc.","null","NASDAQ"
"OSUR","OraSure Technologies, Inc.","null","NASDAQ"
"OSW","OneSpaWorld Holdings Limited","null","NASDAQ"
"OTEL","Otelco Inc.","null","NASDAQ"
"OTEX","Open Text Corporation","null","NASDAQ"
"OTG","OTG EXP, Inc.","null","NASDAQ"
"OTIC","Otonomy, Inc.","null","NASDAQ"
"OTIV","On Track Innovations Ltd","null","NASDAQ"
"OTLK","Outlook Therapeutics, Inc.","null","NASDAQ"
"OTLKW","Outlook Therapeutics, Inc.","null","NASDAQ"
"OTTR","Otter Tail Corporation","null","NASDAQ"
"OTTW","Ottawa Bancorp, Inc.","null","NASDAQ"
"OVBC","Ohio Valley Banc Corp.","null","NASDAQ"
"OVID","Ovid Therapeutics Inc.","null","NASDAQ"
"OVLY","Oak Valley Bancorp (CA)","null","NASDAQ"
"OXBR","Oxbridge Re Holdings Limited","null","NASDAQ"
"OXBRW","Oxbridge Re Holdings Limited","null","NASDAQ"
"OXFD","Oxford Immunotec Global PLC","null","NASDAQ"
"OXLC","Oxford Lane Capital Corp.","null","NASDAQ"
"OXLCM","Oxford Lane Capital Corp.","null","NASDAQ"
"OXLCO","Oxford Lane Capital Corp.","null","NASDAQ"
"OXSQ","Oxford Square Capital Corp.","null","NASDAQ"
"OXSQL","Oxford Square Capital Corp.","null","NASDAQ"
"OXSQZ","Oxford Square Capital Corp.","null","NASDAQ"
"OZK","Bank OZK","null","NASDAQ"
"PAAC","Proficient Alpha Acquisition Corp.","null","NASDAQ"
"PAACR","Proficient Alpha Acquisition Corp.","null","NASDAQ"
"PAACU","Proficient Alpha Acquisition Corp.","null","NASDAQ"
"PAACW","Proficient Alpha Acquisition Corp.","null","NASDAQ"
"PAAS","Pan American Silver Corp.","null","NASDAQ"
"PACB","Pacific Biosciences of California, Inc.","null","NASDAQ"
"PACQ","Pure Acquisition Corp.","null","NASDAQ"
"PACQU","Pure Acquisition Corp.","null","NASDAQ"
"PACQW","Pure Acquisition Corp.","null","NASDAQ"
"PACW","PacWest Bancorp","null","NASDAQ"
"PAHC","Phibro Animal Health Corporation","null","NASDAQ"
"PANL","Pangaea Logistics Solutions Ltd.","null","NASDAQ"
"PATI","Patriot Transportation Holding, Inc.","null","NASDAQ"
"PATK","Patrick Industries, Inc.","null","NASDAQ"
"PAVM","PAVmed Inc.","null","NASDAQ"
"PAVMW","PAVmed Inc.","null","NASDAQ"
"PAVMZ","PAVmed Inc.","null","NASDAQ"
"PAYS","Paysign, Inc.","null","NASDAQ"
"PAYX","Paychex, Inc.","null","NASDAQ"
"PBBI","PB Bancorp, Inc.","null","NASDAQ"
"PBCT","People&#39;s United Financial, Inc.","null","NASDAQ"
"PBCTP","People&#39;s United Financial, Inc.","null","NASDAQ"
"PBFS","Pioneer Bancorp, Inc.","null","NASDAQ"
"PBHC","Pathfinder Bancorp, Inc.","null","NASDAQ"
"PBIO","Pressure BioSciences, Inc.","null","NASDAQ"
"PBIP","Prudential Bancorp, Inc.","null","NASDAQ"
"PBPB","Potbelly Corporation","null","NASDAQ"
"PBTS","Powerbridge Technologies Co., Ltd.","null","NASDAQ"
"PBYI","Puma Biotechnology Inc","null","NASDAQ"
"PCAR","PACCAR Inc.","null","NASDAQ"
"PCB","PCB Bancorp","null","NASDAQ"
"PCH","PotlatchDeltic Corporation","null","NASDAQ"
"PCIM","PCI Media, Inc.","null","NASDAQ"
"PCOM","Points International, Ltd.","null","NASDAQ"
"PCRX","Pacira BioSciences, Inc.","null","NASDAQ"
"PCSB","PCSB Financial Corporation","null","NASDAQ"
"PCTI","PC-Tel, Inc.","null","NASDAQ"
"PCTY","Paylocity Holding Corporation","null","NASDAQ"
"PCYG","Park City Group, Inc.","null","NASDAQ"
"PCYO","Pure Cycle Corporation","null","NASDAQ"
"PDBC","Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET","null","NASDAQ"
"PDCE","PDC Energy, Inc.","null","NASDAQ"
"PDCO","Patterson Companies, Inc.","null","NASDAQ"
"PDD","Pinduoduo Inc.","null","NASDAQ"
"PDEV","Principal International Multi-Factor Core Index ETF","null","NASDAQ"
"PDEX","Pro-Dex, Inc.","null","NASDAQ"
"PDFS","PDF Solutions, Inc.","null","NASDAQ"
"PDLB","PDL Community Bancorp","null","NASDAQ"
"PDLI","PDL BioPharma, Inc.","null","NASDAQ"
"PDP","Invesco DWA Momentum ETF","null","NASDAQ"
"PDSB","PDS Biotechnology Corporation","null","NASDAQ"
"PEBK","Peoples Bancorp of North Carolina, Inc.","null","NASDAQ"
"PEBO","Peoples Bancorp Inc.","null","NASDAQ"
"PECK","The Peck Company Holdings, Inc.","null","NASDAQ"
"PEER","PeerStream, Inc.","null","NASDAQ"
"PEGA","Pegasystems Inc.","null","NASDAQ"
"PEGI","Pattern Energy Group Inc.","null","NASDAQ"
"PEIX","Pacific Ethanol, Inc.","null","NASDAQ"
"PENN","Penn National Gaming, Inc.","null","NASDAQ"
"PEP","Pepsico, Inc.","null","NASDAQ"
"PERI","Perion Network Ltd","null","NASDAQ"
"PESI","Perma-Fix Environmental Services, Inc.","null","NASDAQ"
"PETQ","PetIQ, Inc.","null","NASDAQ"
"PETS","PetMed Express, Inc.","null","NASDAQ"
"PETZ","TDH Holdings, Inc.","null","NASDAQ"
"PEY","Invesco High Yield Equity Dividend Achievers ETF","null","NASDAQ"
"PEZ","Invesco DWA Consumer Cyclicals Momentum ETF","null","NASDAQ"
"PFBC","Preferred Bank","null","NASDAQ"
"PFBI","Premier Financial Bancorp, Inc.","null","NASDAQ"
"PFF","iShares Preferred and Income Securities ETF","null","NASDAQ"
"PFG","Principal Financial Group Inc","null","NASDAQ"
"PFI","Invesco DWA Financial Momentum ETF","null","NASDAQ"
"PFIE","Profire Energy, Inc.","null","NASDAQ"
"PFIN","P & F Industries, Inc.","null","NASDAQ"
"PFIS","Peoples Financial Services Corp. ","null","NASDAQ"
"PFLT","PennantPark Floating Rate Capital Ltd.","null","NASDAQ"
"PFM","Invesco Dividend Achievers ETF","null","NASDAQ"
"PFMT","Performant Financial Corporation","null","NASDAQ"
"PFPT","Proofpoint, Inc.","null","NASDAQ"
"PFSW","PFSweb, Inc.","null","NASDAQ"
"PGC","Peapack-Gladstone Financial Corporation","null","NASDAQ"
"PGJ","Invesco Golden Dragon China ETF","null","NASDAQ"
"PGNX","Progenics Pharmaceuticals Inc.","null","NASDAQ"
"PGTI","PGT Innovations, Inc.","null","NASDAQ"
"PHAS","PhaseBio Pharmaceuticals, Inc.","null","NASDAQ"
"PHCF","PUHUI WEALTH INVESTMENT MANAGEMENT CO., LTD.","null","NASDAQ"
"PHIO","Phio Pharmaceuticals Corp.","null","NASDAQ"
"PHIOW","Phio Pharmaceuticals Corp.","null","NASDAQ"
"PHO","Invesco Water Resources ETF","null","NASDAQ"
"PHUN","Phunware, Inc.","null","NASDAQ"
"PHUNW","Phunware, Inc.","null","NASDAQ"
"PI","Impinj, Inc.","null","NASDAQ"
"PICO","PICO Holdings Inc.","null","NASDAQ"
"PID","Invesco International Dividend Achievers ETF","null","NASDAQ"
"PIE","Invesco DWA Emerging Markets Momentum ETF","null","NASDAQ"
"PIH","1347 Property Insurance Holdings, Inc.","null","NASDAQ"
"PIHPP","1347 Property Insurance Holdings, Inc.","null","NASDAQ"
"PINC","Premier, Inc.","null","NASDAQ"
"PIO","Invesco Global Water ETF","null","NASDAQ"
"PIRS","Pieris Pharmaceuticals, Inc.","null","NASDAQ"
"PIXY","ShiftPixy, Inc.","null","NASDAQ"
"PIZ","Invesco DWA Developed Markets Momentum ETF","null","NASDAQ"
"PKBK","Parke Bancorp, Inc.","null","NASDAQ"
"PKOH","Park-Ohio Holdings Corp.","null","NASDAQ"
"PKW","Invesco BuyBack Achievers ETF","null","NASDAQ"
"PLAB","Photronics, Inc.","null","NASDAQ"
"PLAY","Dave & Buster&#39;s Entertainment, Inc.","null","NASDAQ"
"PLBC","Plumas Bancorp","null","NASDAQ"
"PLC","Principal U.S. Large-Cap Multi-Factor Core Index ETF","null","NASDAQ"
"PLCE","Children&#39;s Place, Inc. (The)","null","NASDAQ"
"PLIN","China Xiangtai Food Co., Ltd.","null","NASDAQ"
"PLL","Piedmont Lithium Limited","null","NASDAQ"
"PLMR","Palomar Holdings, Inc.","null","NASDAQ"
"PLPC","Preformed Line Products Company","null","NASDAQ"
"PLSE","Pulse Biosciences, Inc","null","NASDAQ"
"PLUG","Plug Power, Inc.","null","NASDAQ"
"PLUS","ePlus inc.","null","NASDAQ"
"PLW","Invesco 1-30 Laddered Treasury ETF","null","NASDAQ"
"PLXP","PLx Pharma Inc.","null","NASDAQ"
"PLXS","Plexus Corp.","null","NASDAQ"
"PLYA","Playa Hotels & Resorts N.V.","null","NASDAQ"
"PMBC","Pacific Mercantile Bancorp","null","NASDAQ"
"PMD","Psychemedics Corporation","null","NASDAQ"
"PME","Pingtan Marine Enterprise Ltd.","null","NASDAQ"
"PMOM","Principal Sustainable Momentum Index ETF","null","NASDAQ"
"PMTS","CPI Card Group Inc.","null","NASDAQ"
"PNBK","Patriot National Bancorp Inc.","null","NASDAQ"
"PNFP","Pinnacle Financial Partners, Inc.","null","NASDAQ"
"PNNT","PennantPark Investment Corporation","null","NASDAQ"
"PNQI","Invesco Nasdaq Internet ETF","null","NASDAQ"
"PNRG","PrimeEnergy Resources Corporation","null","NASDAQ"
"PNRL","Paringa Resources Limited","null","NASDAQ"
"PNTR","Pointer Telocation Ltd.","null","NASDAQ"
"POAI","Predictive Oncology Inc.","null","NASDAQ"
"PODD","Insulet Corporation","null","NASDAQ"
"POLA","Polar Power, Inc.","null","NASDAQ"
"POLY","PolyPid Ltd.","null","NASDAQ"
"POOL","Pool Corporation","null","NASDAQ"
"POPE","Pope Resources","null","NASDAQ"
"POWI","Power Integrations, Inc.","null","NASDAQ"
"POWL","Powell Industries, Inc.","null","NASDAQ"
"PPBI","Pacific Premier Bancorp Inc","null","NASDAQ"
"PPC","Pilgrim&#39;s Pride Corporation","null","NASDAQ"
"PPH","VanEck Vectors Pharmaceutical ETF","null","NASDAQ"
"PPHI","Positive Physicians Holdings, Inc.","null","NASDAQ"
"PPIH","Perma-Pipe International Holdings, Inc.","null","NASDAQ"
"PPSI","Pioneer Power Solutions, Inc.","null","NASDAQ"
"PRAA","PRA Group, Inc.","null","NASDAQ"
"PRAH","PRA Health Sciences, Inc.","null","NASDAQ"
"PRCP","Perceptron, Inc.","null","NASDAQ"
"PRFT","Perficient, Inc.","null","NASDAQ"
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF","null","NASDAQ"
"PRGS","Progress Software Corporation","null","NASDAQ"
"PRGX","PRGX Global, Inc.","null","NASDAQ"
"PRIM","Primoris Services Corporation","null","NASDAQ"
"PRMW","Primo Water Corporation","null","NASDAQ"
"PRN","Invesco DWA Industrials Momentum ETF","null","NASDAQ"
"PRNB","Principia Biopharma Inc.","null","NASDAQ"
"PROV","Provident Financial Holdings, Inc.","null","NASDAQ"
"PRPH","ProPhase Labs, Inc.","null","NASDAQ"
"PRPL","Purple Innovation, Inc.","null","NASDAQ"
"PRPO","Precipio, Inc.","null","NASDAQ"
"PRQR","ProQR Therapeutics N.V.","null","NASDAQ"
"PRSC","The Providence Service Corporation","null","NASDAQ"
"PRTA","Prothena Corporation plc","null","NASDAQ"
"PRTH","Priority Technology Holdings, Inc.","null","NASDAQ"
"PRTK","Paratek Pharmaceuticals, Inc. ","null","NASDAQ"
"PRTO","Proteon Therapeutics, Inc.","null","NASDAQ"
"PRTS","U.S. Auto Parts Network, Inc.","null","NASDAQ"
"PRVB","Provention Bio, Inc.","null","NASDAQ"
"PRVL","Prevail Therapeutics Inc.","null","NASDAQ"
"PS","Pluralsight, Inc.","null","NASDAQ"
"PSC","Principal U.S. Small-Cap Multi-Factor Index ETF","null","NASDAQ"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF","null","NASDAQ"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF","null","NASDAQ"
"PSCE","Invesco S&P SmallCap Energy ETF","null","NASDAQ"
"PSCF","Invesco S&P SmallCap Financials ETF","null","NASDAQ"
"PSCH","Invesco S&P SmallCap Health Care ETF","null","NASDAQ"
"PSCI","Invesco S&P SmallCap Industrials ETF","null","NASDAQ"
"PSCM","Invesco S&P SmallCap Materials ETF","null","NASDAQ"
"PSCT","Invesco S&P SmallCap Information Technology ETF","null","NASDAQ"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF","null","NASDAQ"
"PSDO","Presidio, Inc.","null","NASDAQ"
"PSEC","Prospect Capital Corporation","null","NASDAQ"
"PSET","Principal Price Setters Index ETF","null","NASDAQ"
"PSL","Invesco DWA Consumer Staples Momentum ETF","null","NASDAQ"
"PSM","Principal U.S. Small-MidCap Multi-Factor Core Index ETF","null","NASDAQ"
"PSMT","PriceSmart, Inc.","null","NASDAQ"
"PSNL","Personalis, Inc.","null","NASDAQ"
"PSTI","Pluristem Therapeutics, Inc.","null","NASDAQ"
"PSTV","PLUS THERAPEUTICS, Inc.","null","NASDAQ"
"PSTVZ","PLUS THERAPEUTICS, Inc.","null","NASDAQ"
"PT","Pintec Technology Holdings Limited","null","NASDAQ"
"PTC","PTC Inc.","null","NASDAQ"
"PTCT","PTC Therapeutics, Inc.","null","NASDAQ"
"PTE","PolarityTE, Inc.","null","NASDAQ"
"PTEN","Patterson-UTI Energy, Inc.","null","NASDAQ"
"PTF","Invesco DWA Technology Momentum ETF","null","NASDAQ"
"PTGX","Protagonist Therapeutics, Inc.","null","NASDAQ"
"PTH","Invesco DWA Healthcare Momentum ETF","null","NASDAQ"
"PTI","Proteostasis Therapeutics, Inc.","null","NASDAQ"
"PTLA","Portola Pharmaceuticals, Inc.","null","NASDAQ"
"PTMN","Portman Ridge Finance Corporation","null","NASDAQ"
"PTNR","Partner Communications Company Ltd.","null","NASDAQ"
"PTSI","P.A.M. Transportation Services, Inc.","null","NASDAQ"
"PTVCA","Protective Insurance Corporation","null","NASDAQ"
"PTVCB","Protective Insurance Corporation","null","NASDAQ"
"PUB","People&#39;s Utah Bancorp","null","NASDAQ"
"PUI","Invesco DWA Utilities Momentum ETF","null","NASDAQ"
"PULM","Pulmatrix, Inc.","null","NASDAQ"
"PUYI","Puyi Inc.","null","NASDAQ"
"PVAC","Penn Virginia Corporation","null","NASDAQ"
"PVAL","Principal Contrarian Value Index ETF","null","NASDAQ"
"PVBC","Provident Bancorp, Inc.","null","NASDAQ"
"PWOD","Penns Woods Bancorp, Inc.","null","NASDAQ"
"PXI","Invesco DWA Energy Momentum ETF","null","NASDAQ"
"PXLW","Pixelworks, Inc.","null","NASDAQ"
"PXS","Pyxis Tankers Inc.","null","NASDAQ"
"PY","Principal Shareholder Yield Index ETF","null","NASDAQ"
"PYPL","PayPal Holdings, Inc.","null","NASDAQ"
"PYZ","Invesco DWA Basic Materials Momentum ETF","null","NASDAQ"
"PZZA","Papa John&#39;s International, Inc.","null","NASDAQ"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund","null","NASDAQ"
"QADA","QAD Inc.","null","NASDAQ"
"QADB","QAD Inc.","null","NASDAQ"
"QAT","iShares MSCI Qatar ETF","null","NASDAQ"
"QBAK","Qualstar Corporation","null","NASDAQ"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund","null","NASDAQ"
"QCOM","QUALCOMM Incorporated","null","NASDAQ"
"QCRH","QCR Holdings, Inc.","null","NASDAQ"
"QDEL","Quidel Corporation","null","NASDAQ"
"QFIN","360 Finance, Inc.","null","NASDAQ"
"QGEN","Qiagen N.V.","null","NASDAQ"
"QIWI","QIWI plc","null","NASDAQ"
"QLC","FlexShares US Quality Large Cap Index Fund","null","NASDAQ"
"QLYS","Qualys, Inc.","null","NASDAQ"
"QNST","QuinStreet, Inc.","null","NASDAQ"
"QQEW","First Trust NASDAQ-100 Equal Weighted Index Fund","null","NASDAQ"
"QQQ","Invesco QQQ Trust, Series 1","null","NASDAQ"
"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund","null","NASDAQ"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","null","NASDAQ"
"QRHC","Quest Resource Holding Corporation","null","NASDAQ"
"QRTEA","Qurate Retail, Inc.","null","NASDAQ"
"QRTEB","Qurate Retail, Inc.","null","NASDAQ"
"QRVO","Qorvo, Inc.","null","NASDAQ"
"QTEC","First Trust NASDAQ-100- Technology Index Fund","null","NASDAQ"
"QTNT","Quotient Limited","null","NASDAQ"
"QTRH","Quarterhill Inc.","null","NASDAQ"
"QTRX","Quanterix Corporation","null","NASDAQ"
"QTT","Qutoutiao Inc.","null","NASDAQ"
"QUIK","QuickLogic Corporation","null","NASDAQ"
"QUMU","Qumu Corporation","null","NASDAQ"
"QURE","uniQure N.V.","null","NASDAQ"
"QYLD","Global X NASDAQ-100 Covered Call ETF","null","NASDAQ"
"RADA","RADA Electronic Industries Ltd.","null","NASDAQ"
"RAIL","Freightcar America, Inc.","null","NASDAQ"
"RAND","Rand Capital Corporation","null","NASDAQ"
"RAPT","RAPT Therapeutics, Inc.","null","NASDAQ"
"RARE","Ultragenyx Pharmaceutical Inc.","null","NASDAQ"
"RARX","Ra Pharmaceuticals, Inc.","null","NASDAQ"
"RAVE","Rave Restaurant Group, Inc.","null","NASDAQ"
"RAVN","Raven Industries, Inc.","null","NASDAQ"
"RBB","RBB Bancorp","null","NASDAQ"
"RBBN","Ribbon Communications Inc. ","null","NASDAQ"
"RBCAA","Republic Bancorp, Inc.","null","NASDAQ"
"RBCN","Rubicon Technology, Inc.","null","NASDAQ"
"RBKB","Rhinebeck Bancorp, Inc.","null","NASDAQ"
"RBNC","Reliant Bancorp, Inc.","null","NASDAQ"
"RBZ","Reebonz Holding Limited","null","NASDAQ"
"RCII","Rent-A-Center Inc.","null","NASDAQ"
"RCKT","Rocket Pharmaceuticals, Inc.","null","NASDAQ"
"RCKY","Rocky Brands, Inc.","null","NASDAQ"
"RCM","R1 RCM Inc.","null","NASDAQ"
"RCMT","RCM Technologies, Inc.","null","NASDAQ"
"RCON","Recon Technology, Ltd.","null","NASDAQ"
"RDCM","Radcom Ltd.","null","NASDAQ"
"RDFN","Redfin Corporation","null","NASDAQ"
"RDHL","Redhill Biopharma Ltd.","null","NASDAQ"
"RDI","Reading International Inc","null","NASDAQ"
"RDIB","Reading International Inc","null","NASDAQ"
"RDNT","RadNet, Inc.","null","NASDAQ"
"RDUS","Radius Health, Inc.","null","NASDAQ"
"RDVT","Red Violet, Inc.","null","NASDAQ"
"RDVY","First Trust Rising Dividend Achievers ETF","null","NASDAQ"
"RDWR","Radware Ltd.","null","NASDAQ"
"REAL","The RealReal, Inc.","null","NASDAQ"
"RECN","Resources Connection, Inc.","null","NASDAQ"
"REDU","RISE Education Cayman Ltd","null","NASDAQ"
"REED","Reeds, Inc.","null","NASDAQ"
"REFR","Research Frontiers Incorporated","null","NASDAQ"
"REG","Regency Centers Corporation","null","NASDAQ"
"REGI","Renewable Energy Group, Inc.","null","NASDAQ"
"REGN","Regeneron Pharmaceuticals, Inc.","null","NASDAQ"
"REKR","Rekor Systems, Inc.","null","NASDAQ"
"RELL","Richardson Electronics, Ltd.","null","NASDAQ"
"RELV","Reliv&#39; International, Inc.","null","NASDAQ"
"REPH","Recro Pharma, Inc.","null","NASDAQ"
"REPL","Replimune Group, Inc.","null","NASDAQ"
"RESN","Resonant Inc.","null","NASDAQ"
"RETA","Reata Pharmaceuticals, Inc.","null","NASDAQ"
"RETO","ReTo Eco-Solutions, Inc.","null","NASDAQ"
"REXN","Rexahn Pharmaceuticals, Inc.","null","NASDAQ"
"RFAP","First Trust RiverFront Dynamic Asia Pacific ETF","null","NASDAQ"
"RFDI","First Trust RiverFront Dynamic Developed International ETF","null","NASDAQ"
"RFEM","First Trust RiverFront Dynamic Emerging Markets ETF","null","NASDAQ"
"RFEU","First Trust RiverFront Dynamic Europe ETF","null","NASDAQ"
"RFIL","RF Industries, Ltd.","null","NASDAQ"
"RGCO","RGC Resources Inc.","null","NASDAQ"
"RGEN","Repligen Corporation","null","NASDAQ"
"RGLD","Royal Gold, Inc.","null","NASDAQ"
"RGLS","Regulus Therapeutics Inc.","null","NASDAQ"
"RGNX","REGENXBIO Inc.","null","NASDAQ"
"RIBT","RiceBran Technologies","null","NASDAQ"
"RICK","RCI Hospitality Holdings, Inc.","null","NASDAQ"
"RIGL","Rigel Pharmaceuticals, Inc.","null","NASDAQ"
"RILY","B. Riley Financial, Inc.","null","NASDAQ"
"RILYG","B. Riley Financial, Inc.","null","NASDAQ"
"RILYH","B. Riley Financial, Inc.","null","NASDAQ"
"RILYI","B. Riley Financial, Inc.","null","NASDAQ"
"RILYL","B. Riley Financial, Inc.","null","NASDAQ"
"RILYO","B. Riley Financial, Inc.","null","NASDAQ"
"RILYZ","B. Riley Financial, Inc.","null","NASDAQ"
"RING","iShares MSCI Global Gold Miners ETF","null","NASDAQ"
"RIOT","Riot Blockchain, Inc","null","NASDAQ"
"RIVE","Riverview Financial Corporation","null","NASDAQ"
"RKDA","Arcadia Biosciences, Inc.","null","NASDAQ"
"RMBI","Richmond Mutual Bancorporation, Inc.","null","NASDAQ"
"RMBL","RumbleOn, Inc.","null","NASDAQ"
"RMBS","Rambus, Inc.","null","NASDAQ"
"RMCF","Rocky Mountain Chocolate Factory, Inc.","null","NASDAQ"
"RMNI","Rimini Street, Inc.","null","NASDAQ"
"RMR","The RMR Group Inc.","null","NASDAQ"
"RMTI","Rockwell Medical, Inc.","null","NASDAQ"
"RNDB","Randolph Bancorp, Inc.","null","NASDAQ"
"RNDM","First Trust Developed International Equity Select ETF","null","NASDAQ"
"RNDV","First Trust US Equity Dividend Select ETF","null","NASDAQ"
"RNEM","First Trust Emerging Markets Equity Select ETF","null","NASDAQ"
"RNET","RigNet, Inc.","null","NASDAQ"
"RNLC","First Trust Large Cap US Equity Select ETF","null","NASDAQ"
"RNMC","First Trust Mid Cap US Equity Select ETF","null","NASDAQ"
"RNSC","First Trust Small Cap US Equity Select ETF","null","NASDAQ"
"RNST","Renasant Corporation","null","NASDAQ"
"RNWK","RealNetworks, Inc.","null","NASDAQ"
"ROAD","Construction Partners, Inc.","null","NASDAQ"
"ROBO","Exchange Traded Concepts Trust ROBO Global Robotics and Automa","null","NASDAQ"
"ROBT","First Trust Nasdaq Artificial Intelligence and Robotics ETF","null","NASDAQ"
"ROCK","Gibraltar Industries, Inc.","null","NASDAQ"
"ROIC","Retail Opportunity Investments Corp.","null","NASDAQ"
"ROKU","Roku, Inc.","null","NASDAQ"
"ROLL","RBC Bearings Incorporated","null","NASDAQ"
"ROSE","Rosehill Resources Inc.","null","NASDAQ"
"ROSEU","Rosehill Resources Inc.","null","NASDAQ"
"ROSEW","Rosehill Resources Inc.","null","NASDAQ"
"ROST","Ross Stores, Inc.","null","NASDAQ"
"RP","RealPage, Inc.","null","NASDAQ"
"RPAY","Repay Holdings Corporation","null","NASDAQ"
"RPD","Rapid7, Inc.","null","NASDAQ"
"RRBI","Red River Bancshares, Inc.","null","NASDAQ"
"RRD","R.R. Donnelley & Sons Company","null","NASDAQ"
"RRGB","Red Robin Gourmet Burgers, Inc.","null","NASDAQ"
"RRR","Red Rock Resorts, Inc.","null","NASDAQ"
"RTIX","RTI Surgical Holdings, Inc.","null","NASDAQ"
"RTLR","Rattler Midstream LP","null","NASDAQ"
"RTRX","Retrophin, Inc.","null","NASDAQ"
"RTTR","Ritter Pharmaceuticals, Inc.","null","NASDAQ"
"RUBY","Rubius Therapeutics, Inc.","null","NASDAQ"
"RUHN","Ruhnn Holding Limited","null","NASDAQ"
"RUN","Sunrun Inc.","null","NASDAQ"
"RUSHA","Rush Enterprises, Inc.","null","NASDAQ"
"RUSHB","Rush Enterprises, Inc.","null","NASDAQ"
"RUTH","Ruth&#39;s Hospitality Group, Inc.","null","NASDAQ"
"RVEN","Reven Housing REIT, Inc.","null","NASDAQ"
"RVLT","Revolution Lighting Technologies, Inc.","null","NASDAQ"
"RVNC","Revance Therapeutics, Inc.","null","NASDAQ"
"RVSB","Riverview Bancorp Inc","null","NASDAQ"
"RWLK","ReWalk Robotics Ltd.","null","NASDAQ"
"RYAAY","Ryanair Holdings plc","null","NASDAQ"
"RYTM","Rhythm Pharmaceuticals, Inc.","null","NASDAQ"
"SABR","Sabre Corporation","null","NASDAQ"
"SAEX","SAExploration Holdings, Inc.","null","NASDAQ"
"SAFM","Sanderson Farms, Inc.","null","NASDAQ"
"SAFT","Safety Insurance Group, Inc.","null","NASDAQ"
"SAGE","Sage Therapeutics, Inc.","null","NASDAQ"
"SAIA","Saia, Inc.","null","NASDAQ"
"SAL","Salisbury Bancorp, Inc.","null","NASDAQ"
"SALM","Salem Media Group, Inc.","null","NASDAQ"
"SAMA","Schultze Special Purpose Acquisition Corp.","null","NASDAQ"
"SAMAU","Schultze Special Purpose Acquisition Corp.","null","NASDAQ"
"SAMAW","Schultze Special Purpose Acquisition Corp.","null","NASDAQ"
"SAMG","Silvercrest Asset Management Group Inc.","null","NASDAQ"
"SANM","Sanmina Corporation","null","NASDAQ"
"SANW","S&W Seed Company","null","NASDAQ"
"SASR","Sandy Spring Bancorp, Inc.","null","NASDAQ"
"SATS","EchoStar Corporation","null","NASDAQ"
"SAUC","Diversified Restaurant Holdings, Inc.","null","NASDAQ"
"SAVA","Cassava Sciences, Inc.","null","NASDAQ"
"SAVE","Spirit Airlines, Inc.","null","NASDAQ"
"SBAC","SBA Communications Corporation","null","NASDAQ"
"SBBP","Strongbridge Biopharma plc","null","NASDAQ"
"SBBX","SB One Bancorp","null","NASDAQ"
"SBCF","Seacoast Banking Corporation of Florida","null","NASDAQ"
"SBFG","SB Financial Group, Inc.","null","NASDAQ"
"SBFGP","SB Financial Group, Inc.","null","NASDAQ"
"SBGI","Sinclair Broadcast Group, Inc.","null","NASDAQ"
"SBLK","Star Bulk Carriers Corp.","null","NASDAQ"
"SBLKZ","Star Bulk Carriers Corp.","null","NASDAQ"
"SBNY","Signature Bank","null","NASDAQ"
"SBPH","Spring Bank Pharmaceuticals, Inc.","null","NASDAQ"
"SBRA","Sabra Health Care REIT, Inc.","null","NASDAQ"
